,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
66,66,727,8.2,66,67,"Late for the Show, but Ready to Go! The Ultimate Secret Technique is Born!",14 January 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Shino Aburame', 'Genma Shiranui', 'Rock Lee', 'Might Guy', 'Kabuto Yakushi', 'Kazekage', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
67,67,680,8.1,67,68,Zero Hour! The Konoha Crush Begins!,28 January 2004,"['Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Third Hokage: Sarutobi', 'Orochimaru', 'Kazekage', 'Baki', 'Temari', 'Kankurō', 'Iruka', 'Konohamaru', 'Might Guy', 'Genma Shiranui', 'Raidō Namiashi', 'Ibiki Morino', 'Moegi', 'Udon', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō', 'Hideo Watanabe', 'Fumitoshi Miyajima']","Arc
Konoha Crush",naruto
68,68,668,7.9,68,69,Village in Distress: A New A-Ranked Mission!,4 February 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Shikamaru Nara', 'Pakkun', 'Iruka', 'Konohamaru', 'Moegi', 'Udon', 'Third Hokage: Sarutobi', 'First Hokage', 'Second Hokage', 'Might Guy', 'Orochimaru', 'Kabuto Yakushi', 'Kidōmaru', 'Sakon', 'Jirōbō', 'Otomatsu', 'Yoji Ueda']","Arc
Konoha Crush",naruto
69,69,645,7.8,69,70,A Shirker's Call to Action: A Layabout No More!,11 February 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Pakkun', 'Shikamaru Nara', 'Asuma Sarutobi', 'Temari', 'Kankurō', 'Orochimaru', 'Otomatsu', 'Daisuke Ono']","Arc
Konoha Crush",naruto
70,70,729,8.4,70,71,An Unrivaled Match: Hokage Battle Royale!,18 February 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Pakkun', 'Third Hokage: Sarutobi', 'First Hokage', 'Second Hokage', 'Enma', 'Orochimaru', 'Temari', 'Kankurō', 'Orochimaru (boy)', 'Iruka', 'Konohamaru', 'Moegi', 'Yoji Ueda']","Arc
Konoha Crush",naruto
71,71,689,8.2,71,72,A Mistake from the Past: A Face Revealed!,25 February 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Pakkun', 'Third Hokage: Sarutobi', 'Second Hokage', 'Enma', 'Temari', 'Kankurō', 'Orochimaru', 'Orochimaru (juvenile)', 'Yoji Ueda']","Arc
Konoha Crush",naruto
72,72,642,7.9,72,73,Forbidden Secret Technique: Dead Demon Consuming Seal!,3 March 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Pakkun', 'Third Hokage: Sarutobi', 'First Hokage', 'Second Hokage', 'Enma', 'Orochimaru', 'Jiraiya', 'Iruka', 'Konohamaru', 'Moegi', 'Udon', 'Temari', 'Kankurō', 'Shino Aburame', 'Ibiki Morino', ""Ibiki's subordinate""]","Arc
Konoha Crush",naruto
73,73,657,8.0,73,74,Astonishing Truth! Gaara's Identity Emerges!,10 March 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Pakkun', 'Shino Aburame', 'Kankurō', 'Gaara', 'Temari', 'Orochimaru', 'Third Hokage: Sarutobi', 'Enma', 'Iruka', 'Konohamaru', 'Moegi']","Arc
Konoha Crush",naruto
74,74,659,7.9,74,75,Sasuke's Decision: Pushed to the Edge!,17 March 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Temari', 'Orochimaru', 'Yashamaru', 'Third Hokage: Sarutobi', 'Enma', 'Ayaka Yamashita']","Arc
Konoha Crush",naruto
75,75,695,8.1,75,76,Assassin of the Moonlit Night,24 March 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Temari', 'Yashamaru', 'Pakkun', 'Might Guy', 'Orochimaru', 'Suna child', 'Yoji Ueda']","Arc
Konoha Crush",naruto
76,76,676,7.9,76,77,Light vs. Dark: The Two Faces of Gaara,31 March 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Temari', 'Yashamaru', 'Third Hokage: Sarutobi', 'Orochimaru', 'Iruka', 'Gamakichi']","Arc
Konoha Crush",naruto
77,77,913,8.9,77,78,Naruto's Ninja Handbook,7 April 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Gaara', 'Temari', 'Pakkun', 'Gamabunta', 'Shukaku of the Sand', 'Gamakichi', 'Haku']","Arc
Konoha Crush",naruto
78,78,"1,017",9.1,78,79,Beyond the Limit of Darkness and Light,14 April 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Third Hokage: Sarutobi', 'Orochimaru', 'Enma', 'Might Guy', 'Temari', 'Shino Aburame', 'Iruka', 'Konohamaru', 'Moegi', 'Udon', 'Anko Mitarashi', 'Ayame', ""Shikamaru's father"", ""Chōji's father"", ""Ino's father"", 'Hiashi Hyūga', ""Shino's father"", ""Kiba's mother"", 'Gamabunta', 'Shukaku of the Sand', 'Gamakichi', 'Pakkun', 'Woman Anbu', 'Kuromaru', 'Suna shinobi']","Arc
Konoha Crush",naruto
79,79,794,8.6,79,80,"The Third Hokage, Forever…",21 April 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Gaara', 'Temari', 'Kankurō', 'Kakashi Hatake', 'Iruka', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Konohamaru', 'Orochimaru', 'Kabuto Yakushi', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō', 'Jiraiya', 'Genma Shiranui', 'Homura Mitokado', 'Pakkun', 'Baki', 'Enma', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Haku', 'Woman Anbu', 'Yoji Ueda', 'Iruka (boyhood)', 'Third Hokage: Sarutobi']","Arc
Konoha Crush",naruto
80,80,648,8.0,80,81,Return of the Morning Mist,28 April 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Orochimaru', 'Kabuto Yakushi', 'Jiraiya', 'Homura Mitokado', 'Koharu Utatane', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Konohamaru', 'Moegi', 'Udon', 'Baki', 'Teuchi']","Arc
Search for Tsunade",naruto
81,81,741,8.3,81,82,Eye to Eye: Sharingan vs. Sharingan!,5 May 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Jiraiya', 'Might Guy']","Arc
Search for Tsunade",naruto
82,82,627,7.7,82,83,Jiraiya: Naruto's Potential Disaster!,12 May 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Jiraiya', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Third Hokage: Sarutobi', 'Teuchi', ""Sakura's mother"", 'Jiraiya (boyhood)', 'Orochimaru (boyhood)', 'Tsunade (childhood)']","Arc
Search for Tsunade",naruto
83,83,736,8.6,83,84,"Roar, Chidori! Brother vs. Brother!",19 May 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Jiraiya', 'Itachi Uchiha', 'Kisame Hoshigaki', ""Sasuke's father"", ""Sasuke's mother"", 'Old man', 'Old lady']","Arc
Search for Tsunade",naruto
84,84,645,8.1,84,85,Hate Among the Uchihas: The Last of the Clan!,26 May 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Jiraiya', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Might Guy', 'Tsunade', 'Shizune']","Arc
Search for Tsunade",naruto
85,85,596,7.1,85,86,A New Training Begins: I Will Be Strong!,2 June 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Might Guy', 'Elder brother', 'Small-time yakuza', 'Shigenori Soya']","Arc
Search for Tsunade",naruto
86,86,588,7.2,86,87,Keep on Training: Pop Goes the Water Balloon!,9 June 2004,"['Naruto Uzumaki', 'Jiraiya', 'Yoji Ueda', 'Asuka Tanii', 'Mitsuyo Kondo']","Arc
Search for Tsunade",naruto
87,87,587,7.4,87,88,Focal Point: The Mark of the Leaf,16 June 2004,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Tsunade', 'Shizune', 'Iruka', 'Orochimaru', 'Kabuto Yakushi', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Shigenori Soya']","Arc
Search for Tsunade",naruto
88,88,585,7.3,88,89,An Impossible Choice: The Pain Within Tsunade's Heart,23 June 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Bookmaker', 'Toshitsugu Takashina']","Arc
Search for Tsunade",naruto
89,89,595,7.8,89,90,Unforgivable! A Total Lack of Respect!,7 July 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Masato Funaki', 'Guest']","Arc
Search for Tsunade",naruto
90,90,589,7.6,90,91,Inheritance! The Necklace of Death!,14 July 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Third Hokage: Sarutobi', 'Dan', 'Nawaki', 'Konoha shinobi']","Arc
Search for Tsunade",naruto
91,91,585,7.6,91,92,A Dubious Offer! Tsunade's Choice!,21 July 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Shopkeeper']","Arc
Search for Tsunade",naruto
92,92,620,8.2,92,93,Breakdown! The Deal is Off!,28 July 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Dan', 'Nawaki']","Arc
Search for Tsunade",naruto
93,93,725,8.7,93,94,Attack! Fury of the Rasengan!,4 August 2004,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Gamakichi', 'Gamatatsu', 'Nawaki']","Arc
Search for Tsunade",naruto
94,94,646,8.3,94,95,The Fifth Hokage! A Life on the Line!,11 August 2004,"['Naruto Uzumaki', 'Jiraiya', 'Fifth Hokage Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Nine-Tailed Fox', 'Gamakichi', 'Gamatatsu']","Arc
Search for Tsunade",naruto
95,95,651,8.3,95,96,Deadlock! Sannin Showdown!,11 August 2004,"['Naruto Uzumaki', 'Jiraiya', 'Fifth Hokage Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Gamabunta', 'Manda', 'Katsuyu', 'Gamakichi', 'Gamatatsu']","Arc
Search for Tsunade",naruto
96,96,514,6.3,96,97,Kidnapped! Naruto's Hot Spring Adventure!,18 August 2004,"['Naruto Uzumaki', 'Jiraiya', 'Fifth Hokage Tsunade', 'Shizune', 'Jirōchō Wasabi', 'Senta', 'Bunzō', 'Hideo Watanabe', 'Toshihiro Okubo', 'Eriko Kigawa']","Arc
Search for Tsunade",naruto
97,97,565,7.1,97,98,Tsunade's Warning: Ninja No More!,25 August 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Rock Lee', 'Shikamaru Nara', 'Ino Yamanaka', 'Neji Hyūga', 'Tenten', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Fifth Hokage: Tsunade', 'Shizune', 'Iruka', 'Konohamaru', 'Moegi', 'Udon', 'Koharu Utatane', 'Shikaku Nara', 'Genma Shiranui', 'Raidō Namiashi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Teuchi']","Arc
Search for Tsunade",naruto
98,98,538,6.9,98,99,The Will of Fire Still Burns!,1 September 2004,"['Naruto Uzumaki', 'Sakura Haruno', 'Rock Lee', 'Fifth Hokage Tsunade', 'Shizune', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Third Hokage: Sarutobi', 'Konohamaru', 'Moegi', 'Udon', 'Gal Naruto']","Arc
Search for Tsunade",naruto
99,99,598,7.7,99,100,Sensei and Student: The Bond of the Shinobi,8 September 2004,"['Rock Lee', 'Might Guy', 'Kakashi Hatake', 'Fifth Hokage Tsunade', 'Shizune', 'Iruka', 'Konohamaru', 'Moegi', 'Udon', 'Neji Hyūga', 'Tenten']","Arc
Search for Tsunade",naruto
100,100,600,7.4,100,101,Gotta See! Gotta Know! Kakashi-Sensei's True Face!,15 September 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Ino Yamanaka', 'Teuchi', 'Ayame', 'Moya-nin Aniki', 'Moya-nin subordinates']",,naruto
101,101,457,6.5,101,102,Mission: Help an Old Friend in the Land of Tea,22 September 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Idate Morino', 'Fifth Hokage: Tsunade', 'Aoi Rokushō', 'Kyūroku Wagarashi', 'Fukusuke Hikyakuya', 'Jirōchō Wasabi', 'Hideo Watanabe', 'Toshitaka Hirano']","Arc
Land of Tea Escort Mission",naruto
102,102,461,6.4,102,103,The Race is On! Trouble on the High Seas!,29 September 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Idate Morino', 'Ibiki Morino', 'Aoi Rokushō', 'Kyūroku Wagarashi', 'Fukusuke Hikyakuya', 'Oboro', 'Mubi', 'Kagari', 'Jirōchō Wasabi', 'Hideo Watanabe', 'Toshitaka Hirano', 'Tea evil minister']","Arc
Land of Tea Escort Mission",naruto
103,103,455,6.7,103,104,Run Idate Run! Nagi Island Awaits!,13 October 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Idate Morino', 'Aoi Rokushō', 'Fukusuke Hikyakuya', 'Oboro', 'Mubi', 'Kagari', 'Jirōchō Wasabi', 'Hideo Watanabe', 'Ibiki Morino', 'Fifth Hokage: Tsunade']","Arc
Land of Tea Escort Mission",naruto
104,104,451,6.9,104,105,A Fierce Battle of Rolling Thunder!,20 October 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Idate Morino', 'Aoi Rokushō', 'Fukusuke Hikyakuya', 'Ibiki Morino', 'Jirōchō Wasabi', 'Hideo Watanabe', 'Toshitaka Hirano', 'Genin']","Arc
Land of Tea Escort Mission",naruto
105,105,456,6.8,105,106,The Last Leg: A Final Act of Desperation,27 October 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Idate Morino', 'Ibiki Morino', 'Aoi Rokushō', 'Kyūroku Wagarashi', 'Fukusuke Hikyakuya', 'Tea evil minister', 'Jirōchō Wasabi', 'Hideo Watanabe', 'Toshitaka Hirano', 'Toshihiro Okubo', 'Tea Daimyō']","Arc
Land of Tea Escort Mission",naruto
106,106,639,8.1,106,107,The Battle Begins: Naruto vs. Sasuke,3 November 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Asuma Sarutobi', 'Fifth Hokage: Tsunade', 'Rock Lee', 'Orochimaru', 'Itachi Uchiha']","Arc
Sasuke Recovery Mission",naruto
107,107,592,7.9,107,108,Bitter Rivals and Broken Bonds,10 November 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Jiraiya', 'Orochimaru', 'Kabuto Yakushi', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō']","Arc
Sasuke Recovery Mission",naruto
108,108,602,8.1,108,109,Oto's Invitation,17 November 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō', 'Teuchi']","Arc
Sasuke Recovery Mission",naruto
109,109,588,8.0,109,110,Formation! The Sasuke Recovery Team,24 November 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Neji Hyūga', 'Kiba Inuzuka', 'Rock Lee', 'Shikaku Nara', ""Shikamaru's mother"", 'Fifth Hokage: Tsunade', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō']","Arc
Sasuke Recovery Mission",naruto
110,110,570,7.7,110,111,Sound vs. Leaf,24 November 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Neji Hyūga', 'Kiba Inuzuka', 'Rock Lee', 'Fifth Hokage: Tsunade', 'Shizune', 'Kidōmaru', 'Sakon', 'Tayuya', 'Jirōbō', 'Genma Shiranui', 'Raidō Namiashi', 'Iwashi Tatami']","Arc
Sasuke Recovery Mission",naruto
111,111,568,7.8,111,112,Squad Mutiny: Everything Falls Apart!,1 December 2004,"['Naruto Uzumaki', 'Shikamaru Nara', 'Chōji Akimichi', 'Neji Hyūga', 'Kiba Inuzuka', 'Kidōmaru', 'Sakon', 'Jirōbō']","Arc
Sasuke Recovery Mission",naruto
112,112,571,7.7,112,113,"Full Throttle Power! Chōji, Ablaze!",8 December 2004,"['Naruto Uzumaki', 'Shikamaru Nara', 'Chōji Akimichi', 'Neji Hyūga', 'Kiba Inuzuka', 'Jirōbō', 'Asuma Sarutobi', 'Ino Yamanaka']","Arc
Sasuke Recovery Mission",naruto
113,113,734,8.7,113,114,Good-bye Old Friend…! I'll Always Believe in You!,15 December 2004,"['Naruto Uzumaki', 'Chōji Akimichi', 'Jirōbō', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kidōmaru', 'Sakon', 'Tayuya', ""Chōji's father"", 'Seiko Tamura']","Arc
Sasuke Recovery Mission",naruto
114,114,579,7.9,114,115,Your Opponent is Me!,22 December 2004,"['Naruto Uzumaki', 'Neji Hyūga', 'Kidōmaru', 'Shikamaru Nara', 'Kiba Inuzuka', 'Sakon', 'Tayuya', 'Jirōbō']","Arc
Sasuke Recovery Mission",naruto
115,115,588,8.0,115,116,360 Degrees of Vision: The Byakugan's Blind Spot,5 January 2005,"['Naruto Uzumaki', 'Neji Hyūga', 'Kidōmaru', 'Sakon', 'Tayuya']","Arc
Sasuke Recovery Mission",naruto
116,116,802,8.8,116,117,Losing is Not an Option!,5 January 2005,"['Naruto Uzumaki', 'Neji Hyūga', 'Kidōmaru', 'Sakon', 'Tayuya']","Arc
Sasuke Recovery Mission",naruto
117,117,554,7.7,117,118,The Vessel Arrives Too Late,12 January 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kimimaro', 'Sakon', 'Tayuya', 'Orochimaru', 'Kabuto Yakushi', 'Man who became ""vessel""', 'Kimimaro (boyhood)']","Arc
Sasuke Recovery Mission",naruto
118,118,553,7.6,118,119,Miscalculation: A New Enemy Appears!,19 January 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kimimaro', 'Sakon', 'Tayuya', 'Orochimaru', 'Kabuto Yakushi']","Arc
Sasuke Recovery Mission",naruto
119,119,558,7.6,119,120,Roar and Howl! The Ultimate Tag-Team!,2 February 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kimimaro', 'Sakon', 'Tayuya', 'Orochimaru', 'Kabuto Yakushi']","Arc
Sasuke Recovery Mission",naruto
120,120,550,7.6,120,121,To Each His Own Battle,9 February 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kimimaro', 'Sakon', 'Tayuya', ""Kiba's mother"", ""Kiba's sister""]","Arc
Sasuke Recovery Mission",naruto
121,121,575,8.0,121,122,Fakeout: Shikamaru's Comeback!,16 February 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Kimimaro', 'Tayuya']","Arc
Sasuke Recovery Mission",naruto
122,122,587,8.0,122,123,The Leaf's Handsome Devil!,23 February 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Kiba Inuzuka', 'Rock Lee', 'Might Guy', 'Kimimaro', 'Tayuya', 'Fifth Hokage: Tsunade', 'Genma Shiranui', 'Raidō Namiashi', 'Masato Funaki']","Arc
Sasuke Recovery Mission",naruto
123,123,783,8.8,123,124,The Beast Within,2 March 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Kiba Inuzuka', 'Rock Lee', 'Might Guy', 'Kimimaro', 'Sakon/Ukon', 'Tayuya', 'Fifth Hokage: Tsunade', 'Neji Hyūga', 'Gaara', 'Temari', 'Kankurō']","Arc
Sasuke Recovery Mission",naruto
124,124,637,8.4,124,125,The Sand Shinobi: Allies of the Leaf,9 March 2005,"['Naruto Uzumaki', 'Shikamaru Nara', 'Kiba Inuzuka', 'Rock Lee', 'Gaara', 'Temari', 'Kankurō', 'Kimimaro', 'Sakon/Ukon', 'Tayuya', 'Summoning weasel']","Arc
Sasuke Recovery Mission",naruto
125,125,600,8.3,125,126,Showdown: Gaara vs. Kimimaro,16 March 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Rock Lee', 'Gaara', 'Kimimaro', 'Kimimaro (boyhood)', 'Orochimaru', 'Neji Hyūga', 'Zabuza Momochi', 'Haku', 'Kaguya clan: patriarch', 'Hideo Watanabe']","Arc
Sasuke Recovery Mission",naruto
126,126,593,8.2,126,127,Vengeful Strike! The Bracken Dance!,30 March 2005,"['Naruto Uzumaki', 'Rock Lee', 'Gaara', 'Kimimaro', 'Orochimaru', 'Kabuto Yakushi', 'Kazekage', 'Sakon', 'Kidōmaru', 'Tayuya', 'Jirōbō']","Arc
Sasuke Recovery Mission",naruto
127,127,585,8.0,127,128,A Cry on Deaf Ears,30 March 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Itachi Uchiha']","Arc
Sasuke Recovery Mission",naruto
128,128,590,8.0,128,129,Brothers: Distance Among the Uchiha,6 April 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Itachi Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Third Hokage: Sarutobi', 'Inabi Uchiha', 'Yashiro Uchiha', 'Konoha student']","Arc
Sasuke Recovery Mission",naruto
129,129,572,7.8,129,130,"Father and Son, the Broken Crest",13 April 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha']","Arc
Sasuke Recovery Mission",naruto
130,130,603,8.0,130,131,The Secrets of the Mangekyō Sharingan,20 April 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Itachi Uchiha', 'Mikoto Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Uruchi Uchiha', 'Kōta']","Arc
Sasuke Recovery Mission",naruto
131,131,793,8.8,131,132,For a Friend…,27 April 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Pakkun', 'Fifth Hokage: Tsunade', 'Sakura Haruno']","Arc
Sasuke Recovery Mission",naruto
132,132,"1,402",9.3,132,133,A Plea from a Friend,4 May 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Pakkun', 'Iruka Umino', 'Nine-Tailed Fox']","Arc
Sasuke Recovery Mission",naruto
133,133,905,9.0,133,134,The End of Tears,11 May 2005,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Pakkun', 'Itachi Uchiha']","Arc
Sasuke Recovery Mission",naruto
134,134,586,8.1,134,135,The Promise That Could Not Be Kept,18 May 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Temari', 'Shikaku Nara', 'Chōza Akimichi', 'Neji Hyūga', 'Shizune', 'Sasuke Uchiha', 'Orochimaru', 'Kabuto Yakushi', 'Kiba Inuzuka', 'Ino Yamanaka', 'Hana Inuzuka']","Arc
Sasuke Recovery Mission",naruto
135,135,397,6.6,135,136,Deep Cover?! A Super S-Ranked Mission!,25 May 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Sasame', 'Fifth Hokage: Tsunade', 'Shizune', 'Teuchi', 'Yukie Maeda']","Arc
Land of Rice Fields Investigation Mission",naruto
136,136,380,6.6,136,137,"A Town of Outlaws, The Shadow of the Fūma Clan",1 June 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Sasame', 'Kamikiri', 'Jigumo', 'Kagerō', 'Hanzaki', 'Kimimaro', 'Takeshi Maekawa', 'Asuka Tanii']","Arc
Land of Rice Fields Investigation Mission",naruto
137,137,376,6.6,137,138,Pure Betrayal and a Fleeting Plea,8 June 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Sasame', 'Kamikiri', 'Jigumo', 'Kagerō man', 'Kagerō woman', 'Orochimaru']","Arc
Land of Rice Fields Investigation Mission",naruto
138,138,381,7.0,138,139,Pure Terror! The House of Orochimaru!,15 June 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Sasame', 'Kotohime', 'Hanzaki', 'Gamakichi', 'Orochimaru', 'Kabuto Yakushi']","Arc
Land of Rice Fields Investigation Mission",naruto
139,139,381,7.0,139,140,Two Heartbeats: Kabuto's Trap,22 June 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasame', 'Arashi', 'Kamikiri', 'Jigumo', 'Kagerō woman', 'Orochimaru', 'Kabuto Yakushi', 'Gamakichi']","Arc
Land of Rice Fields Investigation Mission",naruto
140,140,413,7.0,140,141,Sakura's Determination!,29 June 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Sasame', 'Arashi', 'Kamikiri', 'Jigumo', 'Hanzaki', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Gamakichi']","Arc
Land of Rice Fields Investigation Mission",naruto
141,141,386,6.3,141,142,The Three Villains from the Maximum Security Prison,6 July 2005,"['Naruto Uzumaki', 'Sakura Haruno', 'Iruka Umino', 'Fifth Hokage: Tsunade', 'Shizune', 'Jiraiya', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Shino Aburame', 'Hinata Hyūga', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Temari', 'Kankurō', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Hiashi Hyūga', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Mizuki', 'Fūjin', 'Raijin', 'Konohamaru', 'Moegi', 'Udon']","Arc
Mizuki Tracking Mission",naruto
